Organism,Disease,VEuPathDB Database,Disease affects humans,Disease affects animals,Disease affects plants,Disease vector,WHO Priority Pathogen,External links
<i>Aspergillus campestris</i>,Rare environmental infections,FungiDB,Yes,,,,,
<i>Aspergillus carbonarius</i>,Ochratoxin A contamination in crops,FungiDB,,,Yes,,,
<i>Aspergillus clavatus</i>,Occupational hypersensitivity <b>pneumonitis</b>,FungiDB,Yes,,,,,
<i>Aspergillus cristatus</i>,Rare environmental infections,FungiDB,Yes,,,,,
<i>Aspergillus ellipticus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Aspergillus eucalypticola</i>,Rare environmental infections,FungiDB,Yes,,,,,
<i>Aspergillus fijiensis</i>,Rare environmental infections,FungiDB,Yes,,,,,
<i>Aspergillus fischeri</i>,Opportunistic infections,FungiDB,Yes,,,,,
<i>Aspergillus flavus</i>,"<b>Aspergillosis</b> (primarily a lung disease), aflatoxin contamination",FungiDB,Yes,,Yes,,,
<i>Aspergillus fumigatus</i>,"<b>Aspergillosis</b>, primarily a lung disease",FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Critical group</a>,<a href='https://www.cdc.gov/aspergillosis/'>CDC- Aspergillosis</a>
<i>Aspergillus glaucus</i>,Food spoilage,FungiDB,,,Yes,,,
<i>Aspergillus heteromorphus</i>,Rare environmental infections,FungiDB,Yes,,,,,
<i>Aspergillus homomorphus</i>,Rare environmental infections,FungiDB,Yes,,,,,
<i>Aspergillus ibericus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Aspergillus lentulus</i>,Invasive <b>aspergillosis</b>,FungiDB,Yes,,,,,
<i>Aspergillus luchuensis</i>,"Used in fermentation (e.g., sake)",FungiDB,,,Yes,,,
<i>Aspergillus nidulans</i>,Opportunistic infections,FungiDB,Yes,,,,,
<i>Aspergillus niger</i>,"Black mold, <b>aspergillosis</b>, food spoilage",FungiDB,Yes,,Yes,,,
<i>Aspergillus novofumigatus</i>,Invasive <b>aspergillosis</b>,FungiDB,Yes,,,,,
<i>Aspergillus ochraceoroseus</i>,Ochratoxin A contamination in crops,FungiDB,,,Yes,,,
<i>Aspergillus oryzae</i>,"Used in food fermentation (e.g., miso, soy sauce)",FungiDB,,,Yes,,,
<i>Aspergillus parasiticus</i>,Aflatoxin contamination,FungiDB,,,Yes,,,
<i>Aspergillus sclerotiicarbonarius</i>,Ochratoxin A contamination,FungiDB,,,Yes,,,
<i>Aspergillus steynii</i>,Ochratoxin A contamination,FungiDB,,,Yes,,,
<i>Aspergillus sydowii</i>,<b>Coral disease</b>,FungiDB,,Yes,,,,
<i>Aspergillus tanneri</i>,Invasive <b>aspergillosis</b>,FungiDB,Yes,,,,,
<i>Aspergillus terreus</i>,Invasive <b>aspergillosis</b>,FungiDB,Yes,,,,,
<i>Aspergillus thermomutatus</i>,Invasive <b>aspergillosis</b>,FungiDB,Yes,,,,,
<i>Aspergillus tubingensis</i>,Food spoilage,FungiDB,,,Yes,,,
<i>Aspergillus uvarum</i>,Grape spoilage,FungiDB,,,Yes,,,
<i>Aspergillus versicolor</i>,"Opportunistic infections, ochratoxin A",FungiDB,Yes,,Yes,,,
<i>Aspergillus wentii</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Babesia</i>,"<b>Babesiosis</b>, a malaria-like disease with flu-like symptoms",PiroplasmaDB,Yes,,,,,<a href='https://www.cdc.gov/dpdx/babesiosis/'>CDC- Babesiosis</a>
<i>Balamuthia</i>,"<b>Granulomatous Amoebic Encephalitis (GAE)</b>- rare, often fatal infection of brain and spinal cord",AmoebaDB,Yes,,,,,"<a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>CDC- Free living amebic infections</a>, on <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a>"
<i>Batrachochytrium</i>,"<b>Chytridiomycosis</b>, a highly contagious fungal disease in amphibians",FungiDB,,Yes,,,,
<i>Beauveria bassiana</i>,"Biological control agent, insect infections",FungiDB,,Yes,,,,
<i>Besnoitia besnoiti</i>,"<b>Besnoitiosis</b> or ""elephant skin disease"" in cattle",ToxoDB,,Yes,,,,
<i>Biomphalaria glabrata</i>,Intermediate host for Schistosomiasis or snail fever,Vectorbase,,,,Yes,<a href='https://www.who.int/health-topics/neglected-tropical-diseases#tab=tab_1'>WHO Neglected Tropical Disease</a>,<a href='https://www.cdc.gov/dpdx/schistosomiasis/'>CDC- Schistosomiasis</a>
<i>Blastomyces</i>,"<b>Blastomycosis</b>, also known as Gilchrist's disease, typically affects the lungs ",FungiDB,Yes,,,,,<a href='https://www.cdc.gov/blastomycosis/index.html'>CDC- Blastomycosis</a>
<i>Blumeria</i>,Powdery mildew,FungiDB,,,Yes,,,
<i>Botrytis cinerea</i>,Grey mold,FungiDB,,,Yes,,,
<i>Bremia lactucae</i>,Downy mildew of lettuce,FungiDB,,,Yes,,,
<i>Byssoonygena ceratinophila</i>,Keratin degradation,FungiDB,Yes,,,,,
<i>Candida</i>,<b>Candidiasis</b>,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Critical group</a>,"CDC- <a href='https://www.cdc.gov/candida-auris/'> C. auris</a>, <a href='https://www.cdc.gov/candidiasis/index.html'>Candidiasis</a>"
<i>Cenococcum geophilum</i>,Mycorrhizal fungus,FungiDB,,,Yes,,,
<i>Chaetomium globosum</i>,"Allergic reactions, rare opportunistic infections",FungiDB,Yes,,,,,
<i>Chaetothyriales sp.</i>,Black yeast-like infections,FungiDB,Yes,,,,,
<i>Chrysosporium queenslandicum</i>,"Keratin degradation, rare infections",FungiDB,Yes,,,,,
<i>Cimex lectularius</i> (Bed bug),Bites can cause itching and allergic reactions,Vectorbase,,,,,,<a href='https://www.cdc.gov/dpdx/bedbugs/'>CDC- Bed bugs</a>
"<i>Cladophialophora (carrionii, yegresii)</i>",<b>Chromoblastomycosis</b>,FungiDB,Yes,,,,,
"<i>Cladophialophora (immunda, psammophila)</i>",Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Cladophialophora bantiana</i>,<b>Cerebral phaeohyphomycosis</b>,FungiDB,Yes,,,,,
<i>Claviceps purpurea</i>,<b>Ergotism</b>,FungiDB,,,Yes,,,
<i>Clavispora lusitaniae</i>,Opportunistic infections,FungiDB,Yes,,,,,
<i>Coccidioides</i>,<b>Coccidioidomycosis</b> (Valley fever),FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,"<a href='https://www.cdc.gov/valley-fever/hcp/clinical-overview/'>CDC- Valley fever</a>, on <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a> "
<i>Colletotrichum</i>,<b>Anthracnose disease</b>,FungiDB,,,Yes,,,
<i>Coprinopsis cinerea</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Cordyceps militaris</i>,Parasitic infections in insects,FungiDB,,Yes,,,,
<i>Crithidia fasciculata</i>,Infects mosquitoes- some related species are important parasites of bees,TriTrypDB,,Yes,,,,
<i>Cryptococcus</i>,<b>Cryptococcosis</b>,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Critical group</a>,<a href='https://www.cdc.gov/cryptococcosis/'>CDC: Cryptococcosis</a>
<i>Cryptosporidium</i>,<b>Cryptosporidiosis</b>- gastrointestinal illness,CryptoDB,Yes,Yes,,,,"<a href='https://www.cdc.gov/dpdx/cryptosporidiosis/'>CDC: Cryptosporidiosis</a>, <a href='https://www.ecdc.europa.eu/en/cryptosporidiosis'>European CDC: Cryptosporidiosis</a>, on <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a> "
<i>Culex quinquefasciatus</i> (Southern house mosquito),"Transmits parasites <i>Plasmodium relictum</i>, <i>Wuchereria bancrofti</i> that cause lymphatic Filariasis, avian malaria, St. Louis encephalitis, West Nile virus",Vectorbase,,,,Yes,,
<i>Culicoides sonorensis</i> (biting midges),Transmits virus that causes Bluetongue disease,Vectorbase,,,,Yes,,
<i>Curvularia clavata</i>,Fungal sinusitis,FungiDB,Yes,,,,,
<i>Cyberlindnera fabianii</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Cyclospora</i>,<b>Cyclosporiasis</b>- gastrointestinal illness,ToxoDB,Yes,,,,,On <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a> 
<i>Cyphellophora europaea</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Cystoisospora suis</i>,"<b>Porcine coccidiosis</b>, a diarrheal disease primarily affecting suckling piglets",ToxoDB,,Yes,,,,
<i>Cytauxzoon</i>,"<b>Cytauxzoonosis</b>, life-threatening infectious disease of domestic cats",PiroplasmaDB,,Yes,,,,
<i>Debaryomyces</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Dermacentor andersoni</i> (Rocky Mountain wood tick),Transmits <i>Rickettsia rickettsii</i> which causes Rocky Mountain Spotted Fever,Vectorbase,,,,Yes,,<a href='https://www.cdc.gov/dpdx/ticks/'>CDC: Ticks</a>
<i>Dermacentor silvarum</i>,Transmits Tick-borne encephalitis virus that causes tick-borne encephalitis,Vectorbase,,,,Yes,,
<i>Dictyocoela</i>,"Infects amphipods, causing ecological effects",MicrosporidiaDB,,Yes,,,,
<i>Diutina rugosa</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Edhazardia aedis</i>,"Infects <i>Aedes aegypti</i> mosquitoes, causing mortality and reduced reproductive fitness, and is a potential biocontrol agent",MicrosporidiaDB,,Yes,,,,
<i>Eimeria</i>,<b>Coccidiosis</b> in cattle and poultry leading to economic losses and animal welfare issues,ToxoDB,,Yes,,,,
<i>Emergomyces</i>,<b>Emergomycosis</b>,FungiDB,Yes,,,,,
<i>Emmonsia crescens</i>,<b>Adiaspiromycosis</b>,FungiDB,Yes,,,,,
<i>Encephalitozoon</i>,"<b>Encephalitozoonosis</b>- infects kidneys, eyes, and nervous systems of rabbits",MicrosporidiaDB,,Yes,,,,<a href='https://www.cdc.gov/dpdx/microsporidiosis/index.html'>CDC: Microsporidiosis</a>
<i>Entamoeba</i>,<b>Amoebiasis/ Amoebic Dysentery</b>- gastrointestinal illness,AmoebaDB,Yes,Yes,,,,"<a href='https://www.cdc.gov/dpdx/amebiasis/'>CDCL Amebiasis</a>, on <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a> "
<i>Enterocytozoon bieneusi</i>,"<b>Intestinal microsporidiosis</b>- chronic diarrhea, malabsorption, and wasting, particularly in immunocompromised individuals",MicrosporidiaDB,Yes,,,,,<a href='https://www.cdc.gov/dpdx/microsporidiosis/'>CDC: Microsporidiosis</a>
<i>Epichloe</i>,Endophytic infections in grasses,FungiDB,,,Yes,,,
<i>Exophiala</i>,<b>Phaeohyphomycosis</b>,FungiDB,Yes,,,,,
<i>Fonsecaea</i>,<b>Chromoblastomycosis</b>,FungiDB,Yes,,,,,
<i>Fusarium circinatum</i>,<b>Pine pitch canker</b>,FungiDB,,,Yes,,,
<i>Fusarium fujikuroi</i>,<b>Bakanae disease</b> of rice,FungiDB,,,Yes,,,
<i>Fusarium graminearum</i>,<b>Fusarium head blight</b>,FungiDB,,,Yes,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- High priority group</a>,
<i>Fusarium mangiferae</i>,<b>Mango malformation disease</b>,FungiDB,,,Yes,,,
<i>Fusarium odoratissimum</i>,<b>Panama disease</b> (TR4 in bananas),FungiDB,,,Yes,,,
<i>Fusarium oxysporum</i>,<b>Fusarium wilt</b>,FungiDB,,,Yes,,,
<i>Fusarium proliferatum</i>,"Rot in maize, mycotoxin contamination",FungiDB,,,Yes,,,
<i>Fusarium solani</i>,"<b>Fusarium wilt, keratitis</b>",FungiDB,Yes,,Yes,,,
<i>Fusarium vanettenii</i>,<b>Fusarium wilt</b>,FungiDB,,,Yes,,,
<i>Fusarium verticillioides</i>,"Mycotoxin contamination, root rot",FungiDB,,,Yes,,,
<i>Gaeumannomyces tritici</i>,<b>Take-all disease</b>,FungiDB,,,Yes,,,
<i>Giardia</i>,<b>Giardiasis</b>- gastrointestinal illness,GiardiaDB,Yes,,,,,"<a href='https://www.cdc.gov/dpdx/giardiasis/'>CDC: Giardiasis</a>, <a href='https://www.ecdc.europa.eu/en/giardiasis'>European CDC: Giardiasis</a>, on <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a>"
<i>Globisporangium</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Glossina</i>,Transmits <i>Trypanosoma brucei</i> that causes African trypanosomiasis (sleeping sickness),Vectorbase,,,,Yes,,
<i>Haemaphysalis longicornis</i> (Asian longhorned tick),"Transmits <i>Theileria</i>, <i>Babesia</i>, SFTS virus, and bacterium <i>Anaplasma</i> causing Severe Fever with Thrombocytopenia Syndrome (SFTS), Theileriosis, Babesiosis, Anaplasmosis",Vectorbase,,,,Yes,,
<i>Haemoproteus tartakovskyi</i>,"<b>Haemoproteosis</b>, a widespread bird disease",PlasmoDB,,Yes,,,,
<i>Hamiltosporidium</i>,Infects crustacean <i>Daphnia magna</i>,MicrosporidiaDB,,Yes,,,,
<i>Hanseniaspora</i>,Rare opportunistic infections,FungiDB,Yes,,Yes,,,
<i>Hemileia vastatrix</i>,<b>Coffee leaf rust</b>,FungiDB,,,Yes,,,
<i>Hepatocystis</i>,"Malaria-like illness in primates, bats, squirrels",PlasmoDB,,Yes,,,,
<i>Histomonas meleagridis</i>,"<b>Histomoniasis</b>, also known as blackhead disease, affects poultry, particularly turkeys",TrichDB,,Yes,,,,
<i>Histoplasma capsulatum</i>,<b>Histoplasmosis</b>,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- High priority group</a>,<a href='https://www.cdc.gov/histoplasmosis/'>CDC: Histoplasmosis</a>
<i>Hortaea werneckii</i>,<b>Tinea nigra</b>,FungiDB,Yes,,,,,
<i>Hyalomma asiaticum</i>,"Transmits <i>Theileria annulata</i> that transmits Crimean-Congo hemorrhagic fever virus causing Crimean-Congo Hemorrhagic Fever, Theileriosis",Vectorbase,,,,Yes,,
<i>Hyaloperonospora arabidopsidis</i>,<b>Downy mildew</b>,FungiDB,,,Yes,,,
<i>Ixodes</i>,"Transmits Tick-borne encephalitis virus (TBEV) and <i>Borrelia, Anaplasma</i>, causing Lyme disease, Babesiosis, Anaplasmosis, Tick-Borne Encephalitis (TBE)",Vectorbase,,,,,,<a href='https://www.cdc.gov/dpdx/ticks/'>CDC: Ticks</a>
<i>Kluyveromyces</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Kwoniella</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Leishmania</i>,"<b>Leishmaniasis</b>, with cutaneous, visceral (most severe form), and mucocutaneous forms affecting skin, internal organs, and mucous membranes, respectively",TriTrypDB,Yes,Yes,,,<a href='https://www.who.int/health-topics/neglected-tropical-diseases#tab=tab_1'>WHO Neglected Tropical Disease</a>,"<a href='https://www.cdc.gov/dpdx/leishmaniasis'>CDC: Leishmaniasis</a>, <a href='https://www.ecdc.europa.eu/en/leishmaniasis/facts'>European CDC: Leishmaniasis</a>"
<i>Lentinus tigrinus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Leptotrombidium deliense</i> (Asian rodent chigger),Transmits bacterium <i>Orientia tsutsugamushi</i> causing Scrub Typhus,Vectorbase,,,,Yes,,
<i>Lichtheimia</i>,<b>Mucormycosis</b>,FungiDB,Yes,,,,,<a href='https://www.cdc.gov/mucormycosis/'>CDC: Mucormycosis</a>
<i>Lodderomyces elongisporus</i>,<b>Fungemia</b>,FungiDB,Yes,,,,,
<i>Lomentospora prolificans</i>,Opportunistic infections,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,
<i>Lutzomyia longipalpis</i>,Transmits <i>Leishmania spp.</i> causing visceral Leishmaniasis,Vectorbase,,,,Yes,,
<i>Macrophomina phaseolina</i>,<b>Charcoal rot</b>,FungiDB,,,Yes,,,
<i>Madurella mycetomatis</i>,<b>Mycetoma</b>,FungiDB,Yes,,,,,
<i>Magnaporthiopsis poae</i>,<b>Summer patch disease</b>,FungiDB,,,Yes,,,
<i>Malassezia globosa</i>,"Dandruff, <b>seborrheic dermatitis</b>",FungiDB,Yes,,,,,
<i>Malassezia pachydermatis</i>,<b>Dermatitis</b> in animals,FungiDB,Yes,Yes,,,,
<i>Malassezia restricta</i>,"Dandruff, <b>seborrheic dermatitis</b>",FungiDB,Yes,,,,,
<i>Malassezia sympodialis</i>,"<b>Seborrheic dermatitis</b>, <b>atopic eczema</b>",FungiDB,Yes,,,,,
<i>Melampsora larici-populina</i>,<b>Rust disease</b>,FungiDB,,,Yes,,,
<i>Metarhizium anisopliae</i>,Insect infections,FungiDB,,Yes,,,,
<i>Meyerozyma guilliermondii</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Microsporum canis</i>,<b>Dermatophytosis</b>,FungiDB,Yes,Yes,,,,
<i>Monilinia fructicola</i>,<b>Brown rot</b>,FungiDB,,,Yes,,,
<i>Mucor</i>,<b>Mucormycosis</b>,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- High priority group</a>,On <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a> 
<i>Musca domestica (housefly)</i>,Mechanical transmission of various pathogens,Vectorbase,,,,Yes,,
<i>Naegleria</i>,<b>Primary amoebic meningoencephalitis (PAM)</b>- rare but almost inevitably fatal brain infection,AmoebaDB,Yes,,,,,"<a href='https://www.cdc.gov/dpdx/freelivingamebic/index.html'>CDC- Free living amebic infections</a>, On <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a>"
<i>Naganishia albida</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Nakaseomyces glabratus</i>,Opportunistic infections,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- High priority group</a>,
<i>Nannizzia gypsea</i>,<b>Dermatophytosis</b>,FungiDB,Yes,Yes,,,,
<i>Nematocida</i>,Infects worm <i>Caenorhabditis elegans</i>,MicrosporidiaDB,,Yes,,,,
<i>Neospora caninum</i>,"<b>Neosporosis</b>, causes reproductive problems in cattle and neurological disorders in dogs",ToxoDB,,Yes,,,,
<i>Neurospora crassa</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Neurospora discreta</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Neurospora tetrasperma</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Ophiostoma piceae</i>,<b>Sapstain</b> in wood,FungiDB,,,Yes,,,
<i>Paecilomyces variotii</i>,Opportunistic infections,FungiDB,Yes,,,,,
<i>Paracoccidioides</i>,<b>Paracoccidioidomycosis</b>,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,
<i>Parastagonospora nodorum</i>,<b><i>Septoria nodorum</i> blotch</b>,FungiDB,,,Yes,,,
<i>Pediculus humanus</i> (body louse),Transmits <i>Rickettsia prowazekii</i> causing body lice diseases,Vectorbase,,,,Yes,,
<i>Penicilliopsis zonata</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Penicillium digitatum</i>,Green mold,FungiDB,,,Yes,,,
<i>Penicillium expansum</i>,Blue mold,FungiDB,,,,,,
<i>Penicillium rubens</i>,"Rare opportunistic infections, antibiotic production (Penicillin)",FungiDB,Yes,,Yes,,,
<i>Peronospora effusa</i>,Downy mildew,FungiDB,,,Yes,,,
<i>Phanerochaete chrysosporium</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Phialophora attinorum</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Phlebotomus argentipes</i> (sand fly),Transmits <i>Leishmania donovani</i> causing visceral leishmaniasis,Vectorbase,,,,Yes,,<a href='https://www.ecdc.europa.eu/en/disease-vectors/facts/phlebotomine-sand-flies'>European CDC: Sand flies</a>
<i>Phlebotomus papatasi</i> (sand fly),Transmits <i>Leishmania tropica</i> causing cutaneous leishmaniasis,Vectorbase,,,,Yes,,<a href='https://www.ecdc.europa.eu/en/disease-vectors/facts/phlebotomine-sand-flies'>European CDC: Sand flies</a>
<i>Phycomyces blakesleeanus</i>,Rare opportunistic infections,FungiDB,Yes,,,,,
<i>Phytophthora cactorum</i>,<b>Root and crown rot</b>,FungiDB,,,Yes,,,
<i>Phytophthora capsici</i>,"<b>Blight, root rot</b>",FungiDB,,,Yes,,,
<i>Phytophthora cinnamomi</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Phytophthora infestans</i>,<b>Late blight</b>,FungiDB,,,Yes,,,
<i>Phytophthora palmivora</i>,<b>Bud rot</b>,FungiDB,,,Yes,,,
<i>Phytophthora parasitica</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Phytophthora plurivora</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Phytophthora ramorum</i>,<b>Sudden oak death</b>,FungiDB,,,Yes,,,
<i>Phytophthora sojae</i>,<b>Soybean root and stem rot</b>,FungiDB,,,Yes,,,
<i>Phytopythium vexans</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Pichia kudriavzevii</i>,Rare opportunistic infections,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,
<i>Plasmodium</i>,"<b>Malaria</b>, a life threatening disease with an estimated 263 million cases and 597,000 deaths worldwide in 2023",PlasmoDB,Yes,Yes,,,,"<a href='https://www.cdc.gov/dpdx/malaria/'>CDC: Malaria</a>, <a href='https://www.who.int/news-room/fact-sheets/detail/malaria'>WHO: Malaria</a>, <a href='https://www.ecdc.europa.eu/en/malaria'>European CDC: Malaria</a>"
<i>Plenodomus lingam</i>,<b>Blackleg disease</b>,FungiDB,,,,,,
<i>Pleurotus ostreatus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Pneumocystis</i>,<b>Pneumocystis pneumonia</b>,FungiDB,,Yes,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,<a href='https://www.cdc.gov/pneumocystis-pneumonia'>CDC: Pneumocystis pneumonia</a>
<i>Podosphaera aphanis</i>,<b>Powdery mildew</b>,FungiDB,,,Yes,,,
<i>Podospora anserina</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Podospora comata</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Pseudocercospora fijiensis</i>,<b>Black Sigatoka disease</b>,FungiDB,,,Yes,,,
<i>Pseudogymnoascus destructans</i>,<b>White-nose syndrome</b>,FungiDB,,Yes,,,,
<i>Pseudoloma neurophilia</i>,Infects nervous system in zebrafish,MicrosporidiaDB,,Yes,,,,
<i>Puccinia graminis</i>,<b>Stem rust</b>,FungiDB,,,Yes,,,
<i>Puccinia sorghi</i>,<b>Common rust</b>,FungiDB,,,Yes,,,
<i>Puccinia striiformis</i>,<b>Stripe rust</b>,FungiDB,,,Yes,,,
<i>Puccinia triticina</i>,<b>Leaf rust</b>,FungiDB,,,Yes,,,
<i>Pyricularia oryzae</i>,<b>Rice blast</b>,FungiDB,,,Yes,,,
<i>Pyricularia pennisetigena</i>,<b>Blast disease</b>,FungiDB,,,Yes,,,
<i>Pyronema omphalodes</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Pythium aphanidermatum</i>,<b>Root rot</b>,FungiDB,,,Yes,,,
<i>Pythium arrhenomanes</i>,<b>Seedling disease</b>,FungiDB,,,Yes,,,
<i>Pythium insidiosum</i>,<b>Pythiosis</b>,FungiDB,Yes,Yes,,,,
<i>Raffaelea lauricola</i>,<b>Laurel wilt</b>,FungiDB,,,Yes,,,
<i>Rhinocladiella mackenziei</i>,<b>Cerebral phaeohyphomycosis</b>,FungiDB,Yes,,,,,
